dir_name,sample_name,strain,platform,valid,problem,indel_feasable,problem
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.1.1/at,T44.1.1,Agrobacterium tumefaciens,illumina,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.1.2/at,T44.1.2,Agrobacterium tumefaciens,illumina,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.2.1/ct,T44.2.1,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.2.2.rep/ct,T44.2.2.rep,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.2.3.rep/ct,T44.2.3.rep,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.2.4.rep/ct,T44.2.4.rep,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.2.5.rep/ct,T44.2.5.rep,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.1/ct,T44.3.1,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.1/at,T44.3.1,Agrobacterium tumefaciens,illumina,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.1/ms,T44.3.1,Microbacterium saperdae,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.2/ct,T44.3.2,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.2/at,T44.3.2,Agrobacterium tumefaciens,illumina,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.2/ms,T44.3.2,Microbacterium saperdae,illumina,FALSE,coverage,FALSE,coverage
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.3.rep/ct,T44.3.3.rep,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.3.rep/at,T44.3.3.rep,Agrobacterium tumefaciens,illumina,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.3.rep/ms,T44.3.3.rep,Microbacterium saperdae,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.4/ct,T44.3.4,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.4/at,T44.3.4,Agrobacterium tumefaciens,illumina,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.4/ms,T44.3.4,Microbacterium saperdae,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.5/ct,T44.3.5,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.5/at,T44.3.5,Agrobacterium tumefaciens,illumina,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.3.5/ms,T44.3.5,Microbacterium saperdae,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.1/oa,T44.4.1,Ochrobactrum anthropi,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.1/ct,T44.4.1,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.1/at,T44.4.1,Agrobacterium tumefaciens,illumina,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.1/ms,T44.4.1,Microbacterium saperdae,illumina,FALSE,coverage,FALSE,coverage
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.2/oa,T44.4.2,Ochrobactrum anthropi,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.2/ct,T44.4.2,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.2/at,T44.4.2,Agrobacterium tumefaciens,illumina,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.2/ms,T44.4.2,Microbacterium saperdae,illumina,FALSE,coverage,FALSE,coverage
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.3/oa,T44.4.3,Ochrobactrum anthropi,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.3/ct,T44.4.3,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.3/at,T44.4.3,Agrobacterium tumefaciens,illumina,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.3/ms,T44.4.3,Microbacterium saperdae,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.4/oa,T44.4.4,Ochrobactrum anthropi,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.4/ct,T44.4.4,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.4/at,T44.4.4,Agrobacterium tumefaciens,illumina,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.4/ms,T44.4.4,Microbacterium saperdae,illumina,FALSE,coverage,FALSE,coverage
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.5.rep/oa,T44.4.5.rep,Ochrobactrum anthropi,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.5.rep/ct,T44.4.5.rep,Comamonas testosteroni,illumina,TRUE,None,FALSE,sequence bias
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.5.rep/at,T44.4.5.rep,Agrobacterium tumefaciens,illumina,TRUE,None,TRUE,None
/work/FAC/FBM/DMF/smitri/evomicrocomm/genome_size/data/T44.4.5.rep/ms,T44.4.5.rep,Microbacterium saperdae,illumina,TRUE,None,FALSE,sequence bias
